symbol,exchange,datetime,open,high,low,close,volume,open_interest
IF2006,CFFEX,2020-03-30 11:12:00,3583.6,3590.0,3582.0,3588.2,28.0,36827.0
IF2006,CFFEX,2020-03-30 11:13:00,3588.2,3588.2,3581.8,3582.8,46.0,36811.0
IF2006,CFFEX,2020-03-30 11:14:00,3582.8,3585.4,3577.6,3577.6,62.0,36797.0
IF2006,CFFEX,2020-03-30 11:15:00,3577.6,3578.8,3575.0,3578.8,84.0,36795.0
IF2006,CFFEX,2020-03-30 11:16:00,3578.8,3584.6,3577.2,3581.6,90.0,36786.0
IF2006,CFFEX,2020-03-30 11:17:00,3581.4,3583.0,3578.2,3581.6,49.0,36784.0
IF2006,CFFEX,2020-03-30 11:18:00,3581.6,3581.6,3578.6,3579.0,47.0,36796.0
IF2006,CFFEX,2020-03-30 11:19:00,3579.0,3582.4,3579.0,3581.8,26.0,36787.0
IF2006,CFFEX,2020-03-30 11:20:00,3581.8,3587.0,3581.8,3587.0,34.0,36793.0
IF2006,CFFEX,2020-03-30 11:21:00,3587.0,3589.0,3584.4,3585.4,49.0,36786.0
IF2006,CFFEX,2020-03-30 11:22:00,3585.4,3589.8,3585.4,3587.0,25.0,36781.0
IF2006,CFFEX,2020-03-30 11:23:00,3587.0,3587.2,3584.4,3586.6,20.0,36784.0
IF2006,CFFEX,2020-03-30 11:24:00,3586.6,3591.0,3586.6,3590.0,62.0,36762.0
IF2006,CFFEX,2020-03-30 11:25:00,3590.0,3591.0,3586.4,3586.4,32.0,36765.0
IF2006,CFFEX,2020-03-30 11:26:00,3586.4,3587.8,3584.0,3584.8,11.0,36765.0
IF2006,CFFEX,2020-03-30 11:27:00,3584.0,3584.0,3581.4,3582.8,29.0,36762.0
IF2006,CFFEX,2020-03-30 11:28:00,3582.8,3586.0,3582.8,3585.4,28.0,36750.0
IF2006,CFFEX,2020-03-30 11:29:00,3585.4,3586.2,3582.0,3584.2,24.0,36743.0
IF2006,CFFEX,2020-03-30 13:00:00,3595.0,3599.4,3588.8,3590.6,267.0,36739.0
IF2006,CFFEX,2020-03-30 13:01:00,3590.6,3591.8,3588.8,3590.0,72.0,36758.0
IF2006,CFFEX,2020-03-30 13:02:00,3590.0,3592.4,3590.0,3592.4,70.0,36748.0
IF2006,CFFEX,2020-03-30 13:03:00,3592.4,3592.6,3589.4,3590.2,41.0,36735.0
IF2006,CFFEX,2020-03-30 13:04:00,3590.2,3592.0,3590.2,3591.8,22.0,36724.0
IF2006,CFFEX,2020-03-30 13:05:00,3592.6,3597.0,3592.0,3596.2,72.0,36705.0
IF2006,CFFEX,2020-03-30 13:06:00,3596.2,3597.4,3595.4,3596.4,67.0,36706.0
IF2006,CFFEX,2020-03-30 13:07:00,3596.6,3599.4,3596.2,3599.4,104.0,36688.0
IF2006,CFFEX,2020-03-30 13:08:00,3599.4,3609.8,3598.2,3606.8,286.0,36679.0
IF2006,CFFEX,2020-03-30 13:09:00,3607.4,3609.0,3605.4,3605.4,109.0,36646.0
IF2006,CFFEX,2020-03-30 13:10:00,3606.4,3608.0,3604.0,3604.0,135.0,36664.0
IF2006,CFFEX,2020-03-30 13:11:00,3604.2,3604.2,3601.8,3603.8,68.0,36684.0
IF2006,CFFEX,2020-03-30 13:12:00,3604.4,3608.4,3604.4,3605.8,76.0,36713.0
IF2006,CFFEX,2020-03-30 13:13:00,3605.8,3609.2,3605.8,3609.2,75.0,36720.0
IF2006,CFFEX,2020-03-30 13:14:00,3609.8,3617.8,3608.8,3616.6,153.0,36729.0
IF2006,CFFEX,2020-03-30 13:15:00,3616.6,3620.0,3613.0,3614.8,147.0,36720.0
IF2006,CFFEX,2020-03-30 13:16:00,3615.2,3615.2,3612.4,3612.4,37.0,36716.0
IF2006,CFFEX,2020-03-30 13:17:00,3613.4,3614.4,3611.2,3611.4,74.0,36740.0
IF2006,CFFEX,2020-03-30 13:18:00,3611.4,3617.0,3611.4,3615.0,47.0,36745.0
IF2006,CFFEX,2020-03-30 13:19:00,3615.0,3617.6,3612.8,3617.6,81.0,36755.0
IF2006,CFFEX,2020-03-30 13:20:00,3617.6,3622.2,3617.6,3619.0,142.0,36757.0
IF2006,CFFEX,2020-03-30 13:21:00,3619.0,3619.4,3613.6,3615.4,80.0,36766.0
IF2006,CFFEX,2020-03-30 13:22:00,3615.6,3618.8,3615.6,3618.0,59.0,36761.0
IF2006,CFFEX,2020-03-30 13:23:00,3618.0,3621.0,3616.8,3619.8,80.0,36754.0
IF2006,CFFEX,2020-03-30 13:24:00,3620.6,3623.0,3620.0,3622.0,80.0,36775.0
IF2006,CFFEX,2020-03-30 13:25:00,3622.0,3622.4,3618.2,3620.0,91.0,36774.0
IF2006,CFFEX,2020-03-30 13:26:00,3620.0,3620.6,3615.0,3615.6,80.0,36775.0
IF2006,CFFEX,2020-03-30 13:27:00,3615.6,3616.6,3613.0,3614.4,95.0,36804.0
IF2006,CFFEX,2020-03-30 13:28:00,3614.4,3614.6,3612.8,3614.4,31.0,36804.0
IF2006,CFFEX,2020-03-30 13:29:00,3614.4,3621.0,3613.6,3620.4,74.0,36818.0
IF2006,CFFEX,2020-03-30 13:30:00,3620.4,3620.8,3616.0,3616.8,48.0,36819.0
IF2006,CFFEX,2020-03-30 13:31:00,3616.8,3619.0,3615.0,3616.4,46.0,36819.0
IF2006,CFFEX,2020-03-30 13:32:00,3616.4,3617.4,3615.4,3615.8,16.0,36819.0
IF2006,CFFEX,2020-03-30 13:33:00,3615.8,3618.4,3614.2,3617.6,28.0,36820.0
IF2006,CFFEX,2020-03-30 13:34:00,3617.6,3623.0,3617.6,3621.0,61.0,36826.0
IF2006,CFFEX,2020-03-30 13:35:00,3621.2,3622.0,3620.2,3621.0,53.0,36845.0
IF2006,CFFEX,2020-03-30 13:36:00,3621.0,3623.0,3619.8,3620.6,76.0,36868.0
IF2006,CFFEX,2020-03-30 13:37:00,3620.6,3622.2,3617.0,3619.4,30.0,36871.0
IF2006,CFFEX,2020-03-30 13:38:00,3619.4,3623.6,3619.2,3621.8,28.0,36877.0
IF2006,CFFEX,2020-03-30 13:39:00,3621.8,3623.8,3619.0,3623.0,65.0,36890.0
IF2006,CFFEX,2020-03-30 13:40:00,3623.0,3623.6,3619.6,3619.6,60.0,36887.0
IF2006,CFFEX,2020-03-30 13:41:00,3619.6,3620.0,3616.8,3617.8,42.0,36891.0
IF2006,CFFEX,2020-03-30 13:42:00,3617.8,3624.6,3617.8,3621.0,95.0,36896.0
IF2006,CFFEX,2020-03-30 13:43:00,3621.0,3623.2,3619.0,3621.6,51.0,36901.0
IF2006,CFFEX,2020-03-30 13:44:00,3621.6,3629.2,3621.6,3629.2,110.0,36920.0
IF2006,CFFEX,2020-03-30 13:45:00,3629.4,3629.8,3625.0,3626.4,95.0,36926.0
IF2006,CFFEX,2020-03-30 13:46:00,3626.4,3628.8,3625.6,3627.8,87.0,36917.0
IF2006,CFFEX,2020-03-30 13:47:00,3628.2,3633.0,3627.4,3632.6,76.0,36937.0
IF2006,CFFEX,2020-03-30 13:48:00,3632.6,3632.8,3628.2,3628.8,95.0,36922.0
IF2006,CFFEX,2020-03-30 13:49:00,3628.8,3630.4,3627.2,3630.2,34.0,36930.0
IF2006,CFFEX,2020-03-30 13:50:00,3629.4,3629.4,3625.4,3625.6,51.0,36944.0
IF2006,CFFEX,2020-03-30 13:51:00,3625.6,3626.2,3623.6,3623.6,60.0,36964.0
IF2006,CFFEX,2020-03-30 13:52:00,3623.6,3625.8,3623.6,3625.6,47.0,36981.0
IF2006,CFFEX,2020-03-30 13:53:00,3625.6,3625.6,3622.0,3622.0,38.0,36989.0
IF2006,CFFEX,2020-03-30 13:54:00,3622.0,3626.8,3622.0,3625.0,28.0,36998.0
IF2006,CFFEX,2020-03-30 13:55:00,3625.0,3630.0,3623.6,3629.8,51.0,37001.0
IF2006,CFFEX,2020-03-30 13:56:00,3628.8,3630.6,3627.4,3629.4,49.0,37011.0
IF2006,CFFEX,2020-03-30 13:57:00,3630.2,3630.6,3626.8,3626.8,44.0,37014.0
IF2006,CFFEX,2020-03-30 13:58:00,3626.8,3630.2,3626.8,3627.4,30.0,37015.0
IF2006,CFFEX,2020-03-30 13:59:00,3627.4,3627.4,3624.4,3625.8,23.0,37020.0
IF2006,CFFEX,2020-03-30 14:00:00,3625.8,3625.8,3618.0,3618.0,73.0,37051.0
IF2006,CFFEX,2020-03-30 14:01:00,3619.2,3624.6,3619.2,3623.0,68.0,37068.0
IF2006,CFFEX,2020-03-30 14:02:00,3624.0,3624.2,3621.0,3621.6,39.0,37086.0
IF2006,CFFEX,2020-03-30 14:03:00,3621.8,3622.0,3618.8,3618.8,55.0,37097.0
IF2006,CFFEX,2020-03-30 14:04:00,3618.4,3618.6,3615.4,3616.8,87.0,37107.0
IF2006,CFFEX,2020-03-30 14:05:00,3616.6,3619.2,3616.2,3616.2,33.0,37111.0
IF2006,CFFEX,2020-03-30 14:06:00,3617.6,3618.2,3613.2,3613.8,82.0,37123.0
IF2006,CFFEX,2020-03-30 14:07:00,3613.6,3617.2,3613.6,3616.8,27.0,37135.0
IF2006,CFFEX,2020-03-30 14:08:00,3616.8,3617.6,3614.4,3614.4,49.0,37157.0
IF2006,CFFEX,2020-03-30 14:09:00,3613.4,3615.4,3610.8,3614.2,107.0,37171.0
IF2006,CFFEX,2020-03-30 14:10:00,3614.2,3617.0,3613.0,3615.6,53.0,37178.0
IF2006,CFFEX,2020-03-30 14:11:00,3615.6,3621.0,3615.6,3621.0,29.0,37187.0
IF2006,CFFEX,2020-03-30 14:12:00,3619.8,3622.0,3618.8,3621.6,41.0,37207.0
IF2006,CFFEX,2020-03-30 14:13:00,3621.6,3621.6,3618.0,3618.0,135.0,37170.0
IF2006,CFFEX,2020-03-30 14:14:00,3617.0,3617.8,3615.0,3615.2,79.0,37195.0
IF2006,CFFEX,2020-03-30 14:15:00,3615.4,3618.0,3615.4,3616.6,28.0,37202.0
IF2006,CFFEX,2020-03-30 14:16:00,3616.6,3616.6,3612.6,3613.6,65.0,37209.0
IF2006,CFFEX,2020-03-30 14:17:00,3613.6,3615.0,3612.0,3614.2,52.0,37208.0
IF2006,CFFEX,2020-03-30 14:18:00,3614.2,3620.0,3614.2,3618.2,37.0,37211.0
IF2006,CFFEX,2020-03-30 14:19:00,3618.2,3621.2,3618.0,3619.2,36.0,37229.0
IF2006,CFFEX,2020-03-30 14:20:00,3619.2,3619.2,3616.0,3617.4,22.0,37245.0
IF2006,CFFEX,2020-03-30 14:21:00,3617.4,3622.6,3615.4,3621.0,60.0,37270.0
IF2006,CFFEX,2020-03-30 14:22:00,3618.8,3619.8,3611.2,3613.6,71.0,37311.0
IF2006,CFFEX,2020-03-30 14:23:00,3614.2,3614.8,3611.2,3612.6,33.0,37317.0
IF2006,CFFEX,2020-03-30 14:24:00,3612.6,3613.0,3610.6,3611.6,38.0,37330.0
IF2006,CFFEX,2020-03-30 14:25:00,3611.6,3611.6,3610.0,3610.0,51.0,37349.0
IF2006,CFFEX,2020-03-30 14:26:00,3610.0,3612.6,3610.0,3611.0,41.0,37358.0
IF2006,CFFEX,2020-03-30 14:27:00,3611.0,3611.0,3609.2,3610.0,59.0,37361.0
IF2006,CFFEX,2020-03-30 14:28:00,3609.8,3610.8,3605.0,3606.4,143.0,37380.0
IF2006,CFFEX,2020-03-30 14:29:00,3606.4,3607.0,3605.4,3605.4,48.0,37392.0
IF2006,CFFEX,2020-03-30 14:30:00,3605.0,3605.0,3602.2,3603.2,120.0,37413.0
IF2006,CFFEX,2020-03-30 14:31:00,3603.2,3607.8,3602.0,3606.8,103.0,37434.0
IF2006,CFFEX,2020-03-30 14:32:00,3606.6,3606.6,3604.8,3605.8,45.0,37438.0
IF2006,CFFEX,2020-03-30 14:33:00,3605.8,3606.8,3603.6,3606.0,53.0,37467.0
IF2006,CFFEX,2020-03-30 14:34:00,3606.0,3606.0,3600.2,3600.6,97.0,37493.0
IF2006,CFFEX,2020-03-30 14:35:00,3600.6,3603.2,3600.4,3602.8,50.0,37498.0
IF2006,CFFEX,2020-03-30 14:36:00,3602.0,3602.8,3600.0,3601.8,61.0,37505.0
IF2006,CFFEX,2020-03-30 14:37:00,3601.8,3607.4,3601.8,3605.6,67.0,37522.0
IF2006,CFFEX,2020-03-30 14:38:00,3605.6,3606.6,3603.6,3606.0,24.0,37531.0
IF2006,CFFEX,2020-03-30 14:39:00,3603.2,3605.6,3602.6,3603.4,35.0,37536.0
IF2006,CFFEX,2020-03-30 14:40:00,3603.4,3604.2,3602.2,3603.0,29.0,37545.0
IF2006,CFFEX,2020-03-30 14:41:00,3603.0,3603.4,3600.6,3600.6,29.0,37552.0
IF2006,CFFEX,2020-03-30 14:42:00,3600.6,3601.0,3600.0,3600.2,47.0,37546.0
IF2006,CFFEX,2020-03-30 14:43:00,3600.2,3603.2,3599.0,3601.8,84.0,37571.0
IF2006,CFFEX,2020-03-30 14:44:00,3601.8,3602.2,3600.0,3600.4,58.0,37599.0
IF2006,CFFEX,2020-03-30 14:45:00,3600.4,3605.6,3600.4,3605.6,40.0,37607.0
IF2006,CFFEX,2020-03-30 14:46:00,3605.8,3607.0,3604.8,3606.0,81.0,37592.0
IF2006,CFFEX,2020-03-30 14:47:00,3606.0,3607.0,3604.4,3605.8,38.0,37592.0
IF2006,CFFEX,2020-03-30 14:48:00,3605.8,3607.8,3605.8,3607.8,19.0,37596.0
IF2006,CFFEX,2020-03-30 14:49:00,3607.8,3609.8,3607.2,3609.2,47.0,37605.0
IF2006,CFFEX,2020-03-30 14:50:00,3609.0,3614.2,3609.0,3614.0,91.0,37631.0
IF2006,CFFEX,2020-03-30 14:51:00,3614.0,3614.0,3612.0,3613.6,67.0,37656.0
IF2006,CFFEX,2020-03-30 14:52:00,3613.6,3613.6,3611.0,3611.0,36.0,37678.0
IF2006,CFFEX,2020-03-30 14:53:00,3611.6,3612.2,3610.6,3611.8,30.0,37691.0
IF2006,CFFEX,2020-03-30 14:54:00,3611.8,3611.8,3610.4,3611.8,33.0,37704.0
IF2006,CFFEX,2020-03-30 14:55:00,3611.8,3612.0,3610.0,3611.0,55.0,37726.0
IF2006,CFFEX,2020-03-30 14:56:00,3611.0,3613.6,3611.0,3613.4,64.0,37739.0
IF2006,CFFEX,2020-03-30 14:57:00,3613.4,3614.4,3612.6,3614.0,67.0,37751.0
IF2006,CFFEX,2020-03-30 14:58:00,3614.0,3615.0,3613.4,3614.6,90.0,37795.0
IF2006,CFFEX,2020-03-30 14:59:00,3614.4,3616.0,3614.4,3615.0,212.0,37822.0
IF2006,CFFEX,2020-03-31 09:30:00,3650.0,3659.8,3650.0,3652.2,506.0,37581.0
IF2006,CFFEX,2020-03-31 09:31:00,3652.0,3656.2,3649.8,3653.4,314.0,37503.0
IF2006,CFFEX,2020-03-31 09:32:00,3654.4,3654.4,3647.4,3647.4,124.0,37448.0
IF2006,CFFEX,2020-03-31 09:33:00,3647.4,3648.0,3645.2,3647.4,80.0,37412.0
IF2006,CFFEX,2020-03-31 09:34:00,3647.2,3652.4,3647.2,3652.4,129.0,37338.0
IF2006,CFFEX,2020-03-31 09:35:00,3652.4,3653.2,3648.4,3649.4,113.0,37280.0
IF2006,CFFEX,2020-03-31 09:36:00,3649.4,3649.4,3644.4,3644.4,139.0,37217.0
IF2006,CFFEX,2020-03-31 09:37:00,3644.8,3645.8,3641.2,3642.2,139.0,37132.0
IF2006,CFFEX,2020-03-31 09:38:00,3642.2,3646.4,3641.8,3641.8,133.0,37064.0
IF2006,CFFEX,2020-03-31 09:39:00,3641.0,3641.2,3636.4,3639.4,184.0,37006.0
IF2006,CFFEX,2020-03-31 09:40:00,3639.2,3645.4,3636.2,3641.8,99.0,36959.0
IF2006,CFFEX,2020-03-31 09:41:00,3641.8,3642.8,3639.2,3640.4,65.0,36954.0
IF2006,CFFEX,2020-03-31 09:42:00,3640.4,3646.0,3639.8,3645.4,98.0,36899.0
IF2006,CFFEX,2020-03-31 09:43:00,3645.4,3645.8,3639.2,3641.8,60.0,36865.0
IF2006,CFFEX,2020-03-31 09:44:00,3641.8,3645.0,3641.6,3644.0,81.0,36806.0
IF2006,CFFEX,2020-03-31 09:45:00,3644.0,3646.0,3641.0,3644.4,72.0,36755.0
IF2006,CFFEX,2020-03-31 09:46:00,3644.2,3647.4,3643.4,3647.4,47.0,36729.0
IF2006,CFFEX,2020-03-31 09:47:00,3647.4,3647.4,3644.0,3647.0,59.0,36714.0
IF2006,CFFEX,2020-03-31 09:48:00,3647.0,3647.0,3642.8,3643.4,56.0,36687.0
IF2006,CFFEX,2020-03-31 09:49:00,3642.6,3645.0,3642.0,3644.2,47.0,36670.0
IF2006,CFFEX,2020-03-31 09:50:00,3644.2,3645.8,3640.0,3645.4,70.0,36641.0
IF2006,CFFEX,2020-03-31 09:51:00,3645.6,3648.0,3644.8,3648.0,71.0,36616.0
IF2006,CFFEX,2020-03-31 09:52:00,3648.0,3648.0,3643.2,3647.4,99.0,36583.0
IF2006,CFFEX,2020-03-31 09:53:00,3647.4,3649.2,3646.8,3649.2,59.0,36573.0
IF2006,CFFEX,2020-03-31 09:54:00,3649.2,3650.0,3646.8,3647.0,77.0,36551.0
IF2006,CFFEX,2020-03-31 09:55:00,3646.8,3646.8,3642.8,3644.2,80.0,36542.0
IF2006,CFFEX,2020-03-31 09:56:00,3644.6,3645.6,3643.4,3645.2,32.0,36533.0
IF2006,CFFEX,2020-03-31 09:57:00,3645.0,3646.8,3643.4,3646.6,45.0,36523.0
IF2006,CFFEX,2020-03-31 09:58:00,3646.6,3647.4,3640.2,3642.2,113.0,36508.0
IF2006,CFFEX,2020-03-31 09:59:00,3642.2,3644.2,3641.0,3643.6,43.0,36503.0
IF2006,CFFEX,2020-03-31 10:00:00,3643.6,3652.6,3643.6,3651.6,117.0,36475.0
IF2006,CFFEX,2020-03-31 10:01:00,3651.6,3652.0,3646.8,3650.0,118.0,36476.0
IF2006,CFFEX,2020-03-31 10:02:00,3650.0,3650.6,3648.0,3650.6,30.0,36473.0
IF2006,CFFEX,2020-03-31 10:03:00,3650.6,3650.6,3648.0,3648.0,51.0,36463.0
IF2006,CFFEX,2020-03-31 10:04:00,3648.0,3648.0,3645.0,3646.6,43.0,36460.0
IF2006,CFFEX,2020-03-31 10:05:00,3646.6,3650.0,3645.6,3648.4,34.0,36458.0
IF2006,CFFEX,2020-03-31 10:06:00,3648.4,3650.8,3648.4,3649.4,53.0,36465.0
IF2006,CFFEX,2020-03-31 10:07:00,3649.8,3652.0,3649.4,3651.4,54.0,36459.0
IF2006,CFFEX,2020-03-31 10:08:00,3651.4,3651.6,3648.0,3648.2,49.0,36455.0
IF2006,CFFEX,2020-03-31 10:09:00,3648.2,3649.2,3646.6,3648.8,22.0,36464.0
IF2006,CFFEX,2020-03-31 10:10:00,3648.8,3648.8,3643.4,3644.6,71.0,36445.0
IF2006,CFFEX,2020-03-31 10:11:00,3644.6,3648.0,3644.6,3646.8,38.0,36440.0
IF2006,CFFEX,2020-03-31 10:12:00,3646.8,3646.8,3643.2,3644.6,44.0,36428.0
IF2006,CFFEX,2020-03-31 10:13:00,3644.6,3647.6,3643.8,3645.4,33.0,36418.0
IF2006,CFFEX,2020-03-31 10:14:00,3645.8,3646.2,3645.0,3645.8,20.0,36412.0
IF2006,CFFEX,2020-03-31 10:15:00,3645.8,3646.6,3643.0,3643.0,13.0,36411.0
IF2006,CFFEX,2020-03-31 10:16:00,3643.0,3644.4,3641.6,3641.6,30.0,36403.0
IF2006,CFFEX,2020-03-31 10:17:00,3641.4,3646.8,3641.2,3646.8,69.0,36392.0
IF2006,CFFEX,2020-03-31 10:18:00,3645.6,3645.6,3641.6,3642.2,56.0,36382.0
IF2006,CFFEX,2020-03-31 10:19:00,3642.2,3643.8,3641.0,3641.4,63.0,36387.0
IF2006,CFFEX,2020-03-31 10:20:00,3641.4,3642.4,3640.4,3640.6,56.0,36392.0
IF2006,CFFEX,2020-03-31 10:21:00,3640.4,3645.6,3640.2,3642.2,93.0,36387.0
IF2006,CFFEX,2020-03-31 10:22:00,3643.0,3644.0,3642.4,3643.2,16.0,36384.0
IF2006,CFFEX,2020-03-31 10:23:00,3643.4,3644.2,3642.6,3642.6,10.0,36388.0
IF2006,CFFEX,2020-03-31 10:24:00,3644.0,3648.6,3643.4,3648.4,66.0,36371.0
IF2006,CFFEX,2020-03-31 10:25:00,3648.6,3648.6,3647.2,3648.4,30.0,36365.0
IF2006,CFFEX,2020-03-31 10:26:00,3648.4,3648.4,3646.8,3648.2,32.0,36360.0
IF2006,CFFEX,2020-03-31 10:27:00,3648.2,3651.0,3647.6,3649.8,82.0,36354.0
IF2006,CFFEX,2020-03-31 10:28:00,3649.8,3651.2,3648.2,3650.4,69.0,36332.0
IF2006,CFFEX,2020-03-31 10:29:00,3650.6,3653.6,3648.6,3652.8,145.0,36328.0
IF2006,CFFEX,2020-03-31 10:30:00,3652.6,3653.8,3651.8,3653.6,57.0,36335.0
IF2006,CFFEX,2020-03-31 10:31:00,3652.2,3652.2,3649.6,3652.0,66.0,36342.0
IF2006,CFFEX,2020-03-31 10:32:00,3652.0,3652.8,3649.2,3650.2,32.0,36343.0
IF2006,CFFEX,2020-03-31 10:33:00,3650.2,3650.2,3648.2,3648.8,37.0,36348.0
IF2006,CFFEX,2020-03-31 10:34:00,3648.8,3652.4,3648.8,3651.6,34.0,36331.0
IF2006,CFFEX,2020-03-31 10:35:00,3651.6,3651.6,3649.0,3649.2,42.0,36340.0
IF2006,CFFEX,2020-03-31 10:36:00,3649.2,3651.2,3648.6,3649.4,33.0,36344.0
IF2006,CFFEX,2020-03-31 10:37:00,3649.4,3650.2,3646.6,3646.6,29.0,36347.0
IF2006,CFFEX,2020-03-31 10:38:00,3647.2,3647.8,3644.6,3647.2,97.0,36372.0
IF2006,CFFEX,2020-03-31 10:39:00,3647.2,3647.2,3645.0,3645.8,17.0,36369.0
IF2006,CFFEX,2020-03-31 10:40:00,3645.8,3648.0,3645.0,3647.8,19.0,36370.0
IF2006,CFFEX,2020-03-31 10:41:00,3647.8,3648.2,3645.0,3645.6,26.0,36380.0
IF2006,CFFEX,2020-03-31 10:42:00,3645.6,3645.8,3643.0,3644.4,45.0,36382.0
IF2006,CFFEX,2020-03-31 10:43:00,3644.4,3646.6,3643.4,3644.6,34.0,36380.0
IF2006,CFFEX,2020-03-31 10:44:00,3644.6,3644.6,3641.2,3643.0,52.0,36393.0
IF2006,CFFEX,2020-03-31 10:45:00,3643.0,3643.8,3641.0,3643.6,69.0,36403.0
IF2006,CFFEX,2020-03-31 10:46:00,3643.2,3645.4,3642.2,3644.4,25.0,36413.0
IF2006,CFFEX,2020-03-31 10:47:00,3644.4,3644.4,3642.6,3643.8,13.0,36413.0
IF2006,CFFEX,2020-03-31 10:48:00,3642.8,3643.8,3642.4,3643.8,16.0,36415.0
IF2006,CFFEX,2020-03-31 10:49:00,3643.8,3647.0,3643.8,3647.0,39.0,36429.0
IF2006,CFFEX,2020-03-31 10:50:00,3647.0,3649.8,3645.8,3649.8,52.0,36434.0
IF2006,CFFEX,2020-03-31 10:51:00,3650.0,3651.6,3648.0,3651.0,70.0,36444.0
IF2006,CFFEX,2020-03-31 10:52:00,3650.8,3651.6,3649.8,3650.6,90.0,36430.0
IF2006,CFFEX,2020-03-31 10:53:00,3650.8,3650.8,3648.0,3648.4,28.0,36432.0
IF2006,CFFEX,2020-03-31 10:54:00,3648.4,3650.2,3648.4,3649.8,32.0,36437.0
IF2006,CFFEX,2020-03-31 10:55:00,3649.8,3659.0,3649.8,3656.2,169.0,36424.0
IF2006,CFFEX,2020-03-31 10:56:00,3656.2,3656.2,3652.2,3654.0,66.0,36436.0
IF2006,CFFEX,2020-03-31 10:57:00,3654.0,3655.6,3652.0,3652.0,38.0,36440.0
IF2006,CFFEX,2020-03-31 10:58:00,3652.0,3652.0,3646.8,3649.4,75.0,36434.0
IF2006,CFFEX,2020-03-31 10:59:00,3649.4,3649.4,3646.8,3648.4,33.0,36437.0
IF2006,CFFEX,2020-03-31 11:00:00,3648.8,3650.0,3643.8,3643.8,69.0,36431.0
IF2006,CFFEX,2020-03-31 11:01:00,3643.8,3645.6,3643.2,3643.6,87.0,36418.0
IF2006,CFFEX,2020-03-31 11:02:00,3643.0,3645.4,3642.4,3643.4,52.0,36403.0
IF2006,CFFEX,2020-03-31 11:03:00,3643.4,3643.6,3638.2,3640.8,164.0,36384.0
IF2006,CFFEX,2020-03-31 11:04:00,3640.2,3641.4,3637.0,3638.2,62.0,36386.0
IF2006,CFFEX,2020-03-31 11:05:00,3638.2,3639.2,3636.2,3637.4,72.0,36377.0
IF2006,CFFEX,2020-03-31 11:06:00,3637.4,3639.2,3636.2,3636.2,52.0,36375.0
IF2006,CFFEX,2020-03-31 11:07:00,3636.8,3639.8,3636.8,3638.2,53.0,36384.0
IF2006,CFFEX,2020-03-31 11:08:00,3638.2,3638.8,3635.2,3635.8,69.0,36399.0
IF2006,CFFEX,2020-03-31 11:09:00,3635.4,3637.2,3632.6,3634.6,115.0,36415.0
IF2006,CFFEX,2020-03-31 11:10:00,3633.2,3633.2,3628.2,3628.4,126.0,36444.0
IF2006,CFFEX,2020-03-31 11:11:00,3628.4,3632.4,3628.4,3632.4,74.0,36456.0
IF2006,CFFEX,2020-03-31 11:12:00,3632.4,3635.4,3631.8,3633.4,44.0,36459.0
IF2006,CFFEX,2020-03-31 11:13:00,3633.4,3633.6,3631.0,3631.0,66.0,36484.0
IF2006,CFFEX,2020-03-31 11:14:00,3631.4,3634.4,3631.0,3633.2,53.0,36489.0
IF2006,CFFEX,2020-03-31 11:15:00,3633.2,3633.2,3626.0,3626.8,116.0,36526.0
IF2006,CFFEX,2020-03-31 11:16:00,3626.8,3630.6,3626.8,3628.4,81.0,36534.0
IF2006,CFFEX,2020-03-31 11:17:00,3628.4,3628.4,3623.8,3626.0,108.0,36536.0
IF2006,CFFEX,2020-03-31 11:18:00,3624.6,3628.2,3624.6,3627.6,39.0,36536.0
IF2006,CFFEX,2020-03-31 11:19:00,3627.6,3627.6,3621.0,3623.2,156.0,36597.0
IF2006,CFFEX,2020-03-31 11:20:00,3623.2,3625.6,3620.8,3625.4,89.0,36612.0
IF2006,CFFEX,2020-03-31 11:21:00,3625.2,3628.8,3624.8,3628.6,34.0,36615.0
IF2006,CFFEX,2020-03-31 11:22:00,3628.6,3630.2,3626.8,3629.2,52.0,36616.0
IF2006,CFFEX,2020-03-31 11:23:00,3629.8,3630.6,3628.4,3628.4,28.0,36618.0
IF2006,CFFEX,2020-03-31 11:24:00,3628.4,3629.4,3625.2,3627.2,46.0,36617.0
IF2006,CFFEX,2020-03-31 11:25:00,3627.2,3630.0,3626.6,3629.2,39.0,36627.0
IF2006,CFFEX,2020-03-31 11:26:00,3629.2,3631.0,3629.0,3630.4,22.0,36626.0
IF2006,CFFEX,2020-03-31 11:27:00,3630.8,3630.8,3629.2,3630.0,21.0,36631.0
IF2006,CFFEX,2020-03-31 11:28:00,3630.0,3630.6,3628.4,3629.4,32.0,36645.0
IF2006,CFFEX,2020-03-31 11:29:00,3629.2,3630.0,3627.0,3627.0,79.0,36679.0
IF2006,CFFEX,2020-03-31 13:00:00,3620.2,3622.6,3618.0,3619.0,260.0,36733.0
IF2006,CFFEX,2020-03-31 13:01:00,3620.8,3622.8,3619.0,3620.4,82.0,36739.0
IF2006,CFFEX,2020-03-31 13:02:00,3621.2,3621.2,3613.2,3616.2,187.0,36785.0
IF2006,CFFEX,2020-03-31 13:03:00,3616.2,3618.4,3615.8,3618.0,51.0,36797.0
IF2006,CFFEX,2020-03-31 13:04:00,3618.0,3619.0,3614.0,3615.6,106.0,36830.0
